#;Company;Symbol;Weight;Price;Chg;% Chg;Date
350;Expedia Group, Inc.;EXPE;0.04%;160.11;0.56;(0.35%);2025-04-27
351;International Flavors & Fragrances Inc.;IFF;0.04%;76.24;-0.4;(-0.52%);2025-04-27
352;Quest Diagnostics Inc.;DGX;0.04%;173.76;-2.11;(-1.20%);2025-04-27
353;Carnival Corporation;CCL;0.04%;18.60;-0.1;(-0.53%);2025-04-27
354;Hubbell Incorporated;HUBB;0.04%;359.84;-0.44;(-0.12%);2025-04-27
355;Invitation Homes Inc.;INVH;0.04%;33.78;-0.09;(-0.27%);2025-04-27
356;Labcorp Holdings Inc.;LH;0.04%;228.31;-0.27;(-0.12%);2025-04-27
357;Leidos Holdings, Inc.;LDOS;0.04%;145.71;0.15;(0.10%);2025-04-27
358;Warner Bros. Discovery, Inc. Series a;WBD;0.04%;8.59;0.09;(1.06%);2025-04-27
359;Mccormick & Company, Incorporated Non-Vtg Cs;MKC;0.04%;74.54;-0.47;(-0.63%);2025-04-27
360;Coterra Energy Inc.;CTRA;0.04%;25.37;-0.09;(-0.35%);2025-04-27
361;Regions Financial Corp.;RF;0.04%;20.28;-0.26;(-1.27%);2025-04-27
362;Williams-Sonoma, Inc.;WSM;0.04%;151.19;-0.21;(-0.14%);2025-04-27
363;Mid-America Apartment Communities, Inc.;MAA;0.04%;159.38;-0.08;(-0.05%);2025-04-27
364;Weyerhaeuser Company;WY;0.04%;24.81;-0.69;(-2.71%);2025-04-27
365;Nisource Inc.;NI;0.04%;39.45;-0.23;(-0.58%);2025-04-27
366;Halliburton Company;HAL;0.04%;20.85;-0.36;(-1.70%);2025-04-27
367;Ptc, Inc;PTC;0.04%;154.03;2.39;(1.58%);2025-04-27
368;Insulet Corporation;PODD;0.04%;260.71;1.33;(0.51%);2025-04-27
369;Northern Trust Corp;NTRS;0.04%;91.59;-0.81;(-0.88%);2025-04-27
370;Steel Dynamics Inc;STLD;0.04%;127.34;-0.04;(-0.03%);2025-04-27
371;Super Micro Computer, Inc.;SMCI;0.04%;36.47;0.66;(1.84%);2025-04-27
372;Netapp, Inc;NTAP;0.04%;88.45;0.28;(0.32%);2025-04-27
373;Ulta Beauty, Inc.;ULTA;0.04%;383.67;-2.26;(-0.59%);2025-04-27
374;Global Payments, Inc.;GPN;0.04%;72.48;0.42;(0.58%);2025-04-27
375;Essex Property Trust, Inc;ESS;0.04%;275.50;-1.1;(-0.40%);2025-04-27
376;Seagate Technology Holdings Plcs;STX;0.04%;82.70;-0.34;(-0.41%);2025-04-27
377;Tyson Foods, Inc.;TSN;0.04%;60.62;-0.8;(-1.30%);2025-04-27
378;Biogen Inc.;BIIB;0.04%;118.84;-0.67;(-0.56%);2025-04-27
379;Molina Healthcare, Inc.;MOH;0.04%;314.51;0.7;(0.22%);2025-04-27
380;Clorox Company;CLX;0.04%;138.27;0.7;(0.51%);2025-04-27
381;Domino's Pizza Inc.;DPZ;0.04%;487.58;-0.39;(-0.08%);2025-04-27
382;On Semiconductor Corp;ON;0.04%;39.63;-0.33;(-0.83%);2025-04-27
383;Packaging Corp of America;PKG;0.04%;184.82;-3.89;(-2.06%);2025-04-27
384;Deckers Outdoor Corp;DECK;0.04%;109.19;-1.46;(-1.32%);2025-04-27
385;Lennox International Inc.;LII;0.04%;527.31;3.26;(0.62%);2025-04-27
386;Dollar Tree Inc.;DLTR;0.04%;80.57;-0.66;(-0.81%);2025-04-27
387;The Cooper Companies, Inc.;COO;0.04%;80.89;-1.69;(-2.05%);2025-04-27
388;Citizens Financial Group, Inc.;CFG;0.04%;37.06;-0.38;(-1.01%);2025-04-27
389;Snap-on Incorporated;SNA;0.04%;308.76;-1.98;(-0.64%);2025-04-27
390;Genuine Parts Company;GPC;0.04%;116.64;-0.45;(-0.38%);2025-04-27
391;Factset Research Systems;FDS;0.03%;424.47;-3.68;(-0.86%);2025-04-27
392;Jabil Inc.;JBL;0.03%;146.92;0.79;(0.54%);2025-04-27
393;Principal Financial Group, Inc.;PFG;0.03%;73.46;-1.54;(-2.05%);2025-04-27
394;Alliant Energy Corporation;LNT;0.03%;60.74;-0.59;(-0.96%);2025-04-27
395;Southwest Airlines Co.;LUV;0.03%;26.49;0.03;(0.11%);2025-04-27
396;Evergy, Inc.;EVRG;0.03%;67.88;-0.4;(-0.59%);2025-04-27
397;Rollins, Inc.;ROL;0.03%;55.31;-0.16;(-0.29%);2025-04-27
398;Baxter International Inc.;BAX;0.03%;30.22;-0.19;(-0.62%);2025-04-27
399;Expeditors International of Washington, Inc.;EXPD;0.03%;108.58;-2.4;(-2.16%);2025-04-27
400;F5, Inc.;FFIV;0.03%;270.03;1.87;(0.70%);2025-04-27
401;Lyondellbasell Industries N.v. Class A;LYB;0.03%;59.44;0.19;(0.32%);2025-04-27
402;Everest Group, Ltd.;EG;0.03%;353.15;-2.04;(-0.57%);2025-04-27
403;West Pharmaceutical Services, Inc.;WST;0.03%;214.55;3.96;(1.88%);2025-04-27
404;Loews Corporation;L;0.03%;85.27;-0.97;(-1.12%);2025-04-27
405;Ball Corporation;BALL;0.03%;50.56;0.04;(0.08%);2025-04-27
406;Trimble Inc.;TRMB;0.03%;61.71;0.06;(0.10%);2025-04-27
407;Jacobs Solutions Inc.;J;0.03%;121.57;-0.76;(-0.62%);2025-04-27
408;Pentair Plc;PNR;0.03%;90.00;-0.18;(-0.20%);2025-04-27
409;Omnicom Group Inc.;OMC;0.03%;74.92;-1.45;(-1.90%);2025-04-27
410;Keycorp;KEY;0.03%;14.72;-0.15;(-1.01%);2025-04-27
411;First Solar, Inc.;FSLR;0.03%;141.86;5.42;(3.97%);2025-04-27
412;Tapestry, Inc.;TPR;0.03%;68.88;0.58;(0.85%);2025-04-27
413;Amcor Plcs;AMCR;0.03%;9.54;-0.12;(-1.24%);2025-04-27
414;Avery Dennison Corp.;AVY;0.03%;170.75;-2.87;(-1.65%);2025-04-27
415;Builders Firstsource, Inc.;BLDR;0.03%;121.35;0.44;(0.36%);2025-04-27
416;Western Digital Corp.;WDC;0.03%;40.78;0.61;(1.52%);2025-04-27
417;Kimco Realty Corp.;KIM;0.03%;20.35;-0.08;(-0.39%);2025-04-27
418;The Estee Lauder Companies Inc. Class A;EL;0.03%;59.39;0.74;(1.26%);2025-04-27
419;Gen Digital Inc.;GEN;0.03%;25.26;0.2;(0.80%);2025-04-27
420;Cf Industries Holding, Inc.;CF;0.03%;78.47;1.17;(1.51%);2025-04-27
421;Healthpeak Properties, Inc.;DOC;0.03%;17.83;-0.98;(-5.21%);2025-04-27
422;Idex Corporation;IEX;0.03%;173.00;-0.79;(-0.45%);2025-04-27
423;Hologic Inc;HOLX;0.03%;58.02;-0.27;(-0.46%);2025-04-27
424;Best Buy Company, Inc.;BBY;0.03%;67.71;1.71;(2.59%);2025-04-27
425;Align Technology Inc;ALGN;0.03%;183.35;-0.92;(-0.50%);2025-04-27
426;Masco Corporation;MAS;0.03%;60.42;0.12;(0.20%);2025-04-27
427;Aptiv Plc;APTV;0.03%;55.93;0.87;(1.58%);2025-04-27
428;Henry (Jack) & Associates;JKHY;0.03%;170.93;-1.61;(-0.93%);2025-04-27
429;Teradyne, Inc.;TER;0.03%;77.12;-0.18;(-0.23%);2025-04-27
430;Las Vegas Sands Corp.;LVS;0.03%;35.89;-0.72;(-1.97%);2025-04-27
431;Zebra Technologies Corporation;ZBRA;0.03%;246.24;2.16;(0.88%);2025-04-27
432;Udr, Inc.;UDR;0.03%;41.30;-0.27;(-0.65%);2025-04-27
433;Textron, Inc.;TXT;0.03%;68.42;0.49;(0.72%);2025-04-27
434;The J.M. Smucker Company;SJM;0.03%;115.23;-0.46;(-0.40%);2025-04-27
435;Camden Property Trust;CPT;0.03%;114.00;-0.02;(-0.02%);2025-04-27
436;Allegion Public Limited Company;ALLE;0.03%;136.49;-3.02;(-2.16%);2025-04-27
437;Akamai Technologies Inc;AKAM;0.03%;79.79;0.59;(0.74%);2025-04-27
438;Alexandria Real Estate Equities, Inc.;ARE;0.03%;75.88;-1.38;(-1.79%);2025-04-27
439;Conagra Brands, Inc.;CAG;0.03%;24.45;-0.47;(-1.89%);2025-04-27
440;Juniper Networks Inc;JNPR;0.03%;35.60;0.07;(0.20%);2025-04-27
441;Regency Centers Corporation;REG;0.03%;71.42;-0.03;(-0.04%);2025-04-27
442;Revvity, Inc.;RVTY;0.02%;94.29;-0.84;(-0.88%);2025-04-27
443;Pool Corporation;POOL;0.02%;291.59;2.89;(1.00%);2025-04-27
444;C.H. Robinson Worldwide, Inc.;CHRW;0.02%;89.75;-2.28;(-2.48%);2025-04-27
445;Bunge Global Sa;BG;0.02%;80.91;0.11;(0.14%);2025-04-27
446;Pinnacle West Capital Corporation;PNW;0.02%;93.75;-0.73;(-0.77%);2025-04-27
447;Fox Corporation Class A;FOXA;0.02%;49.35;0.33;(0.67%);2025-04-27
448;Paycom Software, Inc.;PAYC;0.02%;227.60;1.74;(0.77%);2025-04-27
449;Jb Hunt Transport Services Inc;JBHT;0.02%;129.73;-3.25;(-2.44%);2025-04-27
450;Globe Life Inc.;GL;0.02%;122.96;-0.96;(-0.77%);2025-04-27
451;Tko Group Holdings, Inc.;TKO;0.02%;157.10;1.82;(1.17%);2025-04-27
452;Nordson Corp;NDSN;0.02%;188.22;-1.23;(-0.65%);2025-04-27
453;Erie Indemnity Co;ERIE;0.02%;361.85;-46.88;(-11.47%);2025-04-27
454;Universal Health Services, Inc. Class B;UHS;0.02%;171.68;-2.32;(-1.33%);2025-04-27
455;News Corporation Class A;NWSA;0.02%;27.13;0.29;(1.08%);2025-04-27
456;Carmax Inc.;KMX;0.02%;65.03;-0.65;(-0.99%);2025-04-27
457;Molson Coors Beverage Company Class B;TAP;0.02%;56.80;-1.55;(-2.66%);2025-04-27
458;Assurant, Inc.;AIZ;0.02%;190.83;-2.36;(-1.22%);2025-04-27
459;Skyworks Solutions Inc;SWKS;0.02%;61.52;0.02;(0.03%);2025-04-27
460;Host Hotels & Resorts, Inc.;HST;0.02%;13.88;-0.05;(-0.36%);2025-04-27
461;Lkq Corporation;LKQ;0.02%;37.41;0.15;(0.40%);2025-04-27
462;Bxp, Inc.;BXP;0.02%;65.85;-0.18;(-0.27%);2025-04-27
463;Viatris Inc.;VTRS;0.02%;8.13;0.1;(1.25%);2025-04-27
464;Stanley Black & Decker, Inc.;SWK;0.02%;61.58;-0.34;(-0.55%);2025-04-27
465;Incyte Genomics Inc;INCY;0.02%;59.16;0.19;(0.32%);2025-04-27
466;Eastman Chemical Company;EMN;0.02%;75.84;-4.98;(-6.16%);2025-04-27
467;Solventum Corporation;SOLV;0.02%;66.07;-1.46;(-2.16%);2025-04-27
468;The Interpublic Group of Companies, Inc.;IPG;0.02%;24.56;-0.52;(-2.07%);2025-04-27
469;Moderna, Inc.;MRNA;0.02%;27.22;-0.17;(-0.62%);2025-04-27
470;The Mosaic Company;MOS;0.02%;29.13;0.2;(0.69%);2025-04-27
471;Dayforce, Inc.;DAY;0.02%;57.81;0.54;(0.94%);2025-04-27
472;Epam Systems, Inc.;EPAM;0.02%;159.12;1.09;(0.69%);2025-04-27
473;Ralph Lauren Corporation;RL;0.02%;219.96;-0.19;(-0.09%);2025-04-27
474;Hormel Foods Corporation;HRL;0.02%;29.70;-0.49;(-1.62%);2025-04-27
475;Huntington Ingalls Industries, Inc.;HII;0.02%;226.05;4.15;(1.87%);2025-04-27
476;Henry Schein Inc;HSIC;0.02%;65.17;-1.06;(-1.60%);2025-04-27
477;Marketaxess Holdings Inc.;MKTX;0.02%;219.00;0.81;(0.37%);2025-04-27
478;Bio-Techne Corp.;TECH;0.02%;50.24;-0.54;(-1.06%);2025-04-27
479;Hasbro, Inc.;HAS;0.02%;60.99;0.62;(1.03%);2025-04-27
480;Walgreens Boots Alliance, Inc;WBA;0.02%;11.01;-0.02;(-0.18%);2025-04-27
481;A.O. Smith Corporation;AOS;0.02%;64.99;-0.31;(-0.47%);2025-04-27
482;Match Group, Inc;MTCH;0.02%;30.07;-0.12;(-0.40%);2025-04-27
483;Norwegian Cruise Line Holdings Ltd.s;NCLH;0.02%;17.23;0.08;(0.47%);2025-04-27
484;Lamb Weston Holdings, Inc.;LW;0.02%;51.94;-0.66;(-1.25%);2025-04-27
485;Wynn Resorts Ltd;WYNN;0.02%;82.11;0.53;(0.65%);2025-04-27
486;Federal Realty Investment Trust;FRT;0.02%;94.38;-1.13;(-1.18%);2025-04-27
487;The Campbell's Company;CPB;0.02%;36.29;-0.43;(-1.17%);2025-04-27
488;Aes Corporation;AES;0.02%;10.05;-0.07;(-0.69%);2025-04-27
489;Mgm Resorts International;MGM;0.02%;31.67;0.25;(0.80%);2025-04-27
490;Albemarle Corporation;ALB;0.01%;57.73;-0.44;(-0.76%);2025-04-27
491;Paramount Global Class B;PARA;0.01%;11.73;0.3;(2.62%);2025-04-27
492;Generac Holdings Inc;GNRC;0.01%;112.89;-0.92;(-0.81%);2025-04-27
493;Invesco Ltd;IVZ;0.01%;13.93;-0.14;(-1.00%);2025-04-27
494;Brown-Forman Corporation Class B;BF.B;0.01%;33.96;-0.65;(-1.88%);2025-04-27
495;Davita Inc.;DVA;0.01%;139.56;0.0;(0.00%);2025-04-27
496;Enphase Energy, Inc.;ENPH;0.01%;46.83;1.08;(2.36%);2025-04-27
497;Fox Corporation Class B;FOX;0.01%;45.79;0.05;(0.11%);2025-04-27
498;Apa Corporation;APA;0.01%;16.35;0.09;(0.55%);2025-04-27
499;Charles River Laboratories International, Inc.;CRL;0.01%;114.66;-1.1;(-0.95%);2025-04-27
500;Franklin Resources, Inc.;BEN;0.01%;18.72;-0.03;(-0.16%);2025-04-27
501;Caesars Entertainment, Inc.;CZR;0.01%;28.44;1.27;(4.67%);2025-04-27
502;Mohawk Industries, Inc.;MHK;0.01%;106.87;-2.23;(-2.04%);2025-04-27
503;News Corporation Class B;NWS;0.01%;31.23;0.23;(0.74%);2025-04-27
1;Apple Inc.;AAPL;6.71%;209.43;0.15;(0.07%);2025-04-28
2;Microsoft Corp;MSFT;6.22%;390.51;-1.34;(-0.34%);2025-04-28
3;Nvidia Corp;NVDA;5.80%;108.71;-2.3;(-2.07%);2025-04-28
4;Amazon.com Inc;AMZN;3.80%;188.92;-0.07;(-0.04%);2025-04-28
5;Meta Platforms, Inc. Class A;META;2.56%;549.86;2.59;(0.47%);2025-04-28
6;Berkshire Hathaway Class B;BRK.B;2.08%;534.28;3.32;(0.63%);2025-04-28
7;Alphabet Inc. Class A;GOOGL;2.02%;161.01;-0.95;(-0.59%);2025-04-28
8;Broadcom Inc.;AVGO;1.92%;190.59;-1.72;(-0.90%);2025-04-28
9;Tesla, Inc.;TSLA;1.70%;287.70;2.75;(0.97%);2025-04-28
10;Alphabet Inc. Class C;GOOG;1.65%;162.80;-1.05;(-0.64%);2025-04-28
11;Eli Lilly & Co.;LLY;1.49%;875.71;-8.83;(-1.00%);2025-04-28
12;Jpmorgan Chase & Co.;JPM;1.45%;244.16;0.61;(0.25%);2025-04-28
13;Visa Inc.;V;1.23%;337.80;2.63;(0.78%);2025-04-28
14;Exxon Mobil Corporation;XOM;1.01%;108.63;0.06;(0.05%);2025-04-28
15;Netflix Inc;NFLX;1.01%;1,091.67;-9.86;(-0.90%);2025-04-28
16;Mastercard Incorporated;MA;0.93%;535.57;2.09;(0.39%);2025-04-28
17;Costco Wholesale Corp;COST;0.93%;978.41;1.25;(0.13%);2025-04-28
18;Walmart Inc.;WMT;0.88%;95.39;0.3;(0.31%);2025-04-28
19;Unitedhealth Group Incorporated;UNH;0.82%;418.55;-0.09;(-0.02%);2025-04-28
20;Procter & Gamble Company;PG;0.81%;161.07;0.05;(0.03%);2025-04-28
21;Johnson & Johnson;JNJ;0.79%;154.17;-0.41;(-0.27%);2025-04-28
22;Home Depot, Inc.;HD;0.76%;358.84;1.26;(0.35%);2025-04-28
23;Abbvie Inc.;ABBV;0.70%;188.54;2.48;(1.34%);2025-04-28
24;Coca-Cola Company;KO;0.59%;71.53;-0.38;(-0.53%);2025-04-28
25;Philip Morris International Inc.;PM;0.56%;169.48;-0.76;(-0.45%);2025-04-28
26;Bank of America Corporation;BAC;0.56%;39.88;0.19;(0.49%);2025-04-28
27;Salesforce, Inc.;CRM;0.55%;268.06;0.21;(0.08%);2025-04-28
28;Chevron Corporation;CVX;0.49%;139.74;1.01;(0.73%);2025-04-28
29;Palantir Technologies Inc. Class A;PLTR;0.49%;112.33;-0.45;(-0.40%);2025-04-28
30;Wells Fargo & Co.;WFC;0.49%;69.74;0.0;(0.01%);2025-04-28
31;Mcdonald's Corporation;MCD;0.48%;315.10;-1.64;(-0.52%);2025-04-28
32;Cisco Systems, Inc.;CSCO;0.48%;56.82;0.11;(0.19%);2025-04-28
33;Oracle Corp;ORCL;0.48%;139.94;1.45;(1.04%);2025-04-28
34;Abbott Laboratories;ABT;0.48%;128.64;-0.21;(-0.16%);2025-04-28
35;International Business Machines Corporation;IBM;0.46%;233.13;0.72;(0.31%);2025-04-28
36;Linde Plc;LIN;0.46%;448.80;0.4;(0.09%);2025-04-28
37;Ge Aerospace;GE;0.45%;200.76;2.33;(1.17%);2025-04-28
38;Merck & Co., Inc.;MRK;0.45%;82.79;0.05;(0.06%);2025-04-28
39;Servicenow, Inc.;NOW;0.42%;952.44;7.18;(0.76%);2025-04-28
40;At&t Inc.;T;0.41%;26.92;0.11;(0.40%);2025-04-28
41;Intuitive Surgical Inc.;ISRG;0.39%;514.72;0.13;(0.02%);2025-04-28
42;Accenture Plc;ACN;0.39%;293.98;0.59;(0.20%);2025-04-28
43;Pepsico, Inc.;PEP;0.39%;134.17;0.79;(0.59%);2025-04-28
44;Verizon Communications;VZ;0.38%;41.93;0.02;(0.06%);2025-04-28
45;Intuit Inc;INTU;0.37%;620.81;-3.31;(-0.53%);2025-04-28
46;Goldman Sachs Group Inc.;GS;0.36%;550.82;5.96;(1.09%);2025-04-28
47;Rtx Corporation;RTX;0.36%;125.06;-0.16;(-0.13%);2025-04-28
48;Qualcomm Inc;QCOM;0.35%;148.38;-0.18;(-0.12%);2025-04-28
49;The Walt Disney Company;DIS;0.35%;91.04;0.75;(0.84%);2025-04-28
50;Uber Technologies, Inc.;UBER;0.35%;78.34;0.59;(0.76%);2025-04-28
51;Thermo Fisher Scientific, Inc.;TMO;0.35%;426.49;2.25;(0.53%);2025-04-28
52;Booking Holdings Inc.;BKNG;0.34%;4,879.04;40.6;(0.84%);2025-04-28
53;Adobe Inc.;ADBE;0.34%;368.73;1.01;(0.27%);2025-04-28
54;Advanced Micro Devices;AMD;0.33%;96.80;0.16;(0.16%);2025-04-28
55;Progressive Corporation;PGR;0.33%;267.97;2.96;(1.12%);2025-04-28
56;S&p Global Inc.;SPGI;0.32%;479.89;-0.11;(-0.02%);2025-04-28
57;Amgen Inc;AMGN;0.32%;282.33;1.49;(0.53%);2025-04-28
58;Boston Scientific Corp.;BSX;0.32%;102.41;0.51;(0.50%);2025-04-28
59;Texas Instruments Incorporated;TXN;0.32%;162.97;0.11;(0.07%);2025-04-28
60;American Express Company;AXP;0.31%;266.17;1.36;(0.51%);2025-04-28
61;Caterpillar Inc.;CAT;0.31%;310.72;4.26;(1.39%);2025-04-28
62;Morgan Stanley;MS;0.31%;116.89;0.88;(0.76%);2025-04-28
63;Tjx Companies, Inc.;TJX;0.30%;126.84;0.28;(0.22%);2025-04-28
64;The Charles Schwab Corporation;SCHW;0.29%;79.99;0.05;(0.06%);2025-04-28
65;Nextra Energy, Inc.;NEE;0.29%;65.41;-0.68;(-1.02%);2025-04-28
66;Boeing Company;BA;0.28%;182.32;4.37;(2.46%);2025-04-28
67;Blackrock, Inc.;BLK;0.28%;917.92;10.23;(1.13%);2025-04-28
68;Pfizer Inc.;PFE;0.28%;23.20;0.28;(1.20%);2025-04-28
69;Honeywell International, Inc.;HON;0.28%;200.38;1.22;(0.61%);2025-04-28
70;Union Pacific Corp.;UNP;0.28%;213.00;-0.29;(-0.13%);2025-04-28
71;Gilead Sciences Inc;GILD;0.27%;103.97;0.8;(0.77%);2025-04-28
72;Citigroup Inc.;C;0.27%;68.78;0.35;(0.52%);2025-04-28
73;Comcast Corp;CMCSA;0.27%;34.09;0.19;(0.55%);2025-04-28
74;Vertex Pharmaceuticals Inc;VRTX;0.27%;495.45;1.61;(0.33%);2025-04-28
75;Danaher Corporation;DHR;0.27%;197.09;-0.05;(-0.03%);2025-04-28
76;Stryker Corporation;SYK;0.27%;365.83;0.77;(0.21%);2025-04-28
77;Lowe's Companies Inc.;LOW;0.27%;223.02;2.11;(0.96%);2025-04-28
78;Applied Materials Inc;AMAT;0.26%;150.67;-0.88;(-0.58%);2025-04-28
79;Automatic Data Processing;ADP;0.25%;291.56;-0.2;(-0.07%);2025-04-28
80;Palo Alto Networks, Inc.;PANW;0.25%;180.65;1.67;(0.94%);2025-04-28
81;Conocophillips;COP;0.25%;92.13;0.41;(0.45%);2025-04-28
82;Deere & Company;DE;0.25%;461.59;2.29;(0.50%);2025-04-28
83;Eaton Corporation, Plcs;ETN;0.24%;292.50;3.68;(1.27%);2025-04-28
84;T-Mobile Us, Inc.;TMUS;0.24%;233.42;0.65;(0.28%);2025-04-28
85;Medtronic Plc;MDT;0.23%;83.98;-0.18;(-0.21%);2025-04-28
86;Marsh & Mclennan Companies, Inc.;MMC;0.23%;220.47;1.23;(0.56%);2025-04-28
87;Crowdstrike Holdings, Inc. Class A;CRWD;0.22%;422.69;-2.19;(-0.52%);2025-04-28
88;Chubb Limited;CB;0.22%;281.03;1.92;(0.69%);2025-04-28
89;Ge Vernova Inc.;GEV;0.22%;373.29;0.87;(0.23%);2025-04-28
90;Fiserv, Inc.;FI;0.22%;179.86;2.33;(1.31%);2025-04-28
91;Lockheed Martin Corp.;LMT;0.21%;477.64;-0.0;(-0.00%);2025-04-28
92;The Southern Company;SO;0.21%;90.00;-0.44;(-0.48%);2025-04-28
93;Altria Group, Inc.;MO;0.21%;58.31;0.05;(0.09%);2025-04-28
94;American Tower Corporation;AMT;0.21%;209.83;-0.99;(-0.47%);2025-04-28
95;Elevance Health, Inc.;ELV;0.21%;419.42;-2.26;(-0.54%);2025-04-28
96;Bristol-Myers Squibb Co.;BMY;0.21%;48.48;0.58;(1.21%);2025-04-28
97;Analog Devices, Inc.;ADI;0.21%;194.46;-0.13;(-0.07%);2025-04-28
98;Blackstone Inc.;BX;0.21%;135.16;2.3;(1.73%);2025-04-28
99;Cme Group Inc.;CME;0.20%;265.86;-0.44;(-0.16%);2025-04-28
100;Starbucks Corp;SBUX;0.20%;84.55;0.74;(0.89%);2025-04-28
101;Prologis, Inc.;PLD;0.20%;103.27;1.03;(1.01%);2025-04-28
102;Intercontinental Exchange  Inc.;ICE;0.20%;163.90;0.67;(0.41%);2025-04-28
103;Duke Energy Corporation;DUK;0.20%;119.45;-0.4;(-0.33%);2025-04-28
104;Kla Corporation;KLAC;0.20%;693.55;-1.06;(-0.15%);2025-04-28
105;Amphenol Corporation;APH;0.20%;76.27;0.42;(0.56%);2025-04-28
106;The Cigna Group;CI;0.20%;334.77;-0.59;(-0.18%);2025-04-28
107;Lam Research Corp;LRCX;0.20%;71.42;-0.0;(-0.00%);2025-04-28
108;Welltower Inc.;WELL;0.19%;147.21;0.25;(0.17%);2025-04-28
109;Micron Technology, Inc.;MU;0.19%;78.94;-0.84;(-1.05%);2025-04-28
110;Mckesson Corporation;MCK;0.19%;695.38;0.38;(0.05%);2025-04-28
111;Intel Corp;INTC;0.19%;20.94;0.89;(4.44%);2025-04-28
112;Mondelez International, Inc. Class A;MDLZ;0.18%;64.88;-0.71;(-1.08%);2025-04-28
113;Waste Management, Inc.;WM;0.18%;227.28;-1.03;(-0.45%);2025-04-28
114;Cvs Health Corporation;CVS;0.18%;65.19;-0.13;(-0.20%);2025-04-28
115;Arthur J. Gallagher & Co.;AJG;0.17%;323.11;0.81;(0.25%);2025-04-28
116;Equinix, Inc. Reit;EQIX;0.17%;837.23;-0.88;(-0.10%);2025-04-28
117;Arista Networks;ANET;0.17%;78.46;0.55;(0.71%);2025-04-28
118;Cadence Design Systems;CDNS;0.17%;287.78;-1.85;(-0.64%);2025-04-28
119;Trane Technologies Plc;TT;0.17%;352.39;4.42;(1.27%);2025-04-28
120;O'reilly Automotive, Inc.;ORLY;0.17%;1,360.88;13.88;(1.03%);2025-04-28
121;Transdigm Group Incorporated;TDG;0.16%;1,393.11;14.98;(1.09%);2025-04-28
122;Parker-Hannifin Corporation;PH;0.16%;605.23;7.21;(1.20%);2025-04-28
123;The Sherwin-Williams Company;SHW;0.16%;334.34;2.72;(0.82%);2025-04-28
124;Kkr & Co. Inc.;KKR;0.16%;114.83;1.2;(1.05%);2025-04-28
125;Colgate-Palmolive Company;CL;0.16%;92.12;-1.8;(-1.91%);2025-04-28
126;3m Company;MMM;0.16%;137.80;0.48;(0.35%);2025-04-28
127;Aon Plc Class A;AON;0.16%;342.44;6.58;(1.96%);2025-04-28
128;Williams Companies Inc.;WMB;0.15%;58.44;-0.59;(-1.00%);2025-04-28
129;Motorola Solutions, Inc.;MSI;0.15%;431.09;0.86;(0.20%);2025-04-28
130;United Parcel Service, Inc. Class B;UPS;0.15%;97.80;-0.11;(-0.11%);2025-04-28
131;Cintas Corp;CTAS;0.15%;207.53;-0.87;(-0.42%);2025-04-28
132;Chipotle Mexican Grill, Inc.;CMG;0.15%;52.21;0.43;(0.83%);2025-04-28
133;Constellation Energy Corporation;CEG;0.15%;222.48;-0.51;(-0.23%);2025-04-28
134;Capital One Financial;COF;0.15%;184.96;2.23;(1.22%);2025-04-28
135;Synopsys Inc;SNPS;0.15%;445.85;-0.77;(-0.17%);2025-04-28
136;General Dynamics Corporation;GD;0.15%;271.20;-0.77;(-0.28%);2025-04-28
137;Zoetis Inc.;ZTS;0.15%;154.06;0.59;(0.39%);2025-04-28
138;Nike, Inc.;NKE;0.15%;57.66;0.04;(0.07%);2025-04-28
139;Moody's Corporation;MCO;0.14%;440.38;1.76;(0.40%);2025-04-28
140;Fortinet, Inc.;FTNT;0.14%;102.52;0.72;(0.71%);2025-04-28
141;Paypal Holdings, Inc.;PYPL;0.14%;65.45;0.11;(0.17%);2025-04-28
142;Northrop Grumman Corp.;NOC;0.14%;479.39;6.19;(1.31%);2025-04-28
143;Illinois Tool Works Inc.;ITW;0.14%;242.43;2.93;(1.22%);2025-04-28
144;Doordash, Inc. Class A;DASH;0.14%;189.28;1.52;(0.81%);2025-04-28
145;Eog Resources, Inc.;EOG;0.14%;113.41;0.34;(0.30%);2025-04-28
146;Regeneron Pharmaceuticals Inc;REGN;0.14%;609.24;6.6;(1.10%);2025-04-28
147;Pnc Financial Services Group;PNC;0.13%;159.73;1.27;(0.80%);2025-04-28
148;U.S. Bancorp;USB;0.13%;40.11;0.19;(0.49%);2025-04-28
149;Newmont Corporation;NEM;0.13%;53.17;-0.77;(-1.42%);2025-04-28
150;Autozone, Inc.;AZO;0.13%;3,625.36;16.03;(0.44%);2025-04-28
151;Ecolab, Inc.;ECL;0.13%;238.93;0.79;(0.33%);2025-04-28
152;Roper Technologies, Inc.;ROP;0.13%;551.38;-6.33;(-1.13%);2025-04-28
153;Apollo Global Management, Inc.;APO;0.13%;136.67;3.27;(2.45%);2025-04-28
154;Air Products & Chemicals, Inc.;APD;0.13%;268.71;1.6;(0.60%);2025-04-28
155;Emerson Electric Co.;EMR;0.13%;105.88;0.6;(0.57%);2025-04-28
156;Becton, Dickinson and Co.;BDX;0.13%;205.41;0.33;(0.16%);2025-04-28
157;The Travelers Companies, Inc.;TRV;0.13%;260.46;1.3;(0.50%);2025-04-28
158;Hca Healthcare, Inc.;HCA;0.13%;328.04;0.12;(0.04%);2025-04-28
